Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Guardians of the Galaxy,PG-13,8/1/2014,Walt Disney Studios,246260345.9,615650864.8,819802069.7,102075602.5,122,Chris Pratt,0.1658,Superhero,Sci-Fi,1,James Gunn,0.91,0.77,0.92,0.88,87.05,MCU,99988273.04,4080,353198609.6,0.4308,175,0.77,1
Get on Up,PG-13,8/1/2014,Universal Pictures,31802885.83,79507214.57,35458097.51,-44049117.06,139,Chadwick Boseman,-0.554,Biography,Drama,1,Tate Taylor,0.8,0.69,0.68,0.74,73.25,None,14401406.8,2468,32548133.45,0.9179,49,0.69,0
A Most Wanted Man,R,8/1/2014,Lionsgate,15901442.91,39753607.29,38409405.31,-1344201.97,122,Philip Seymour-Hoffman,-0.0338,Spy,Thriller,1,Anton Corbijn,0.87,0.73,0.65,0.7,74.6,None,3436831.86,726,18272878.1,0.4757,105,0.73,1
Teenage Mutant Ninja Turtles,PG-13,8/8/2014,Paramount Pictures,132512024.3,331280060.7,522979375.7,95849657.5,101,Megan Fox,0.2893,Superhero,Action,2,Jonathan Liebesman,0.22,0.42,0.51,0.66,41.95,TMNT,69515807.94,3845,202694632.7,0.3876,105,0.42,0
Into the Storm,PG-13,8/8/2014,Warner Bros. Pictures,53004809.71,132512024.3,171419674.8,19453825.26,89,Richard Armitage,0.1468,Disaster,-,2,Steven Quale,0.22,0.43,0.42,0.62,40.35,None,18388428.59,3434,50462699.04,0.2944,105,0.43,0
Step Up: All In,PG-13,8/8/2014,Lionsgate,47704328.74,119260821.9,91343188.58,-27917633.28,112,Ryan Guzman,-0.2341,Dance,-,2,Trish Sie,0.41,0.5,0.57,0.7,52.55,Step Up,6857762.28,2072,15799673.68,0.173,56,0.5,0
The Hundred-Foot Journey,PG,8/8/2014,Walt Disney Studios,23322116.27,58305290.68,94221349.75,17958029.53,122,Helen Mirren,0.308,Comedy,Drama,2,Lasse Hallstrom,0.68,0.63,0.81,0.8,71.6,None,11638796.12,2023,57499617.58,0.6103,119,0.63,0
Let's Be Cops,R,8/13/2014,20th Century Fox,18021635.3,45054088.26,146530736.4,50738324.05,104,"Damon Wayans, Jr.",1.1262,Action,Comedy,3,Luke Greenfield,0.19,0.39,0.51,0.66,40.5,None,18883493.51,3094,87341325.45,0.5961,121,0.39,0
The Expendables 3,PG-13,8/15/2014,Lionsgate,95408657.48,238521643.7,227557068.8,-10964574.94,126,Sylvester Stallone,-0.046,Action,-,3,Patrick Hughes,0.32,0.48,0.49,0.66,45.75,Expendables,16833267.47,3221,41685102.55,0.1832,63,0.48,0
The Giver,PG-13,8/15/2014,The Weinstein Company,26502404.86,66256012.14,71005243.09,2374615.48,97,Jeff Bridges,0.0358,Sci-Fi,-,3,Phillip Noyce,0.35,0.53,0.55,0.68,50.5,None,13044483.67,3003,47799737.4,0.6732,119,0.53,0
Magic in the Moonlight,PG-13,8/15/2014,Sony Pictures Classics,17809616.06,44524040.16,54095648.7,4785804.27,97,Eileen Atkins,0.1075,Romance,Comedy,3,Woody Allen,0.51,0.58,0.45,0.64,53.45,None,1893331.8,964,11172353.79,0.2065,98,0.58,0
Boyhood,R,8/15/2014,IFC Films,4240384.78,10600961.94,47168980.16,18284009.11,165,Patricia Arquette,1.7248,Drama,-,3,Richard Linklater,0.97,0.92,0.81,0.8,89.15,None,2111711.62,771,26875558.72,0.5698,220,0.92,1
Sin City: A Dame to Kill For,R,8/22/2014,The Weinstein Company,68906252.63,172265631.6,41774150.63,-130491480.9,102,Mickey Rourke,-0.7575,Action,Crime,4,Robert Rodriguez,0.43,0.54,0.44,0.66,49.8,Sin City,6696627.66,2894,14583743.34,0.3491,49,0.54,0
When the Game Stands Tall,PG,8/22/2014,TriStar Pictures,15901442.91,39753607.29,31948957.54,-7804649.74,115,Jim Caviezel,-0.1963,Drama,-,4,Thomas Carter,0.18,0.46,0.72,0.76,49.6,None,8884666.2,2673,31937518.04,0.9996,73,0.46,0
If I Stay,PG-13,8/22/2014,Warner Bros. Pictures,11661058.14,29152645.34,83614027.23,27230690.94,106,Chloe Grace Moretz,0.9341,Romance,Drama,4,R.J. Cutler,0.35,0.5,0.61,0.72,52.25,None,16621248.23,2907,53507295.31,0.6399,77,0.5,0
The November Man,R,8/27/2014,Relativity Media,15901442.91,39753607.29,34512491.7,-5241115.58,108,Pierce Brosnan,-0.1318,Action,Thriller,5,Roger Donaldson,0.35,0.47,0.46,0.64,45.65,None,8386420.99,2776,26521486.59,0.7685,65,0.47,0
"As Above, So Below",R,8/29/2014,Universal Pictures,5300480.97,13251202.43,44415910.35,15582353.96,93,Perdita Weeks,1.1759,Horror,-,5,John Erick Dowdle,0.25,0.44,0.39,0.6,39.65,None,9150750.35,2640,22602310.96,0.5089,42,0.44,0
The Identical,PG,9/5/2014,Freestyle Releasing,16968478.9,42421197.24,3012249.68,-39408947.56,107,Seth Green,-0.929,Drama,Musical,1,Dustin Marcellino,0.06,0.33,0.62,0.7,38.75,None,1683061,1956,2998118.11,0.9953,21,0.33,0
Dolphin Tale 2,PG,9/12/2014,Warner Bros. Pictures,38179077.52,95447693.79,61324082.73,-34123611.06,107, Nathan Gamble,-0.3575,Family,-,2,Charles Martin Smith,0.66,0.59,0.72,0.78,68.05,Dolphin Tale,16833791.59,3656,44567709.82,0.7268,98,0.59,0
No Good Deed,PG-13,9/12/2014,Screen Gems,13998995.09,34997487.72,57610106.91,11306309.59,84,Idris Elba,0.3231,Thriller,-,2,Sam Miller,0.09,0.31,0.55,0.68,37.3,None,25717850.83,2175,55723424.16,0.9673,52,0.31,0
The Drop,R,9/12/2014,Fox Searchlight Pictures,13362677.13,33406692.83,19786306.92,-13620385.9,106,Tom Hardy,-0.4077,Crime,Drama,2,Michael R. Roskam,0.89,0.71,0.76,0.74,78.05,None,4352414.84,809,11373122.98,0.5748,63,0.71,1
The Guest,R,9/17/2014,Picturehouse,5302649.65,13256624.14,2510157.69,-10746466.45,100,Dan Stevens,-0.8106,Action,Thriller,3,Adam Wingard,0.89,0.74,0.69,0.72,77.05,None,89643.41,19,353039.81,0.1406,40,0.74,1
The Maze Runner,PG-13,9/19/2014,20th Century Fox,36058017.65,90145044.13,369401664.5,139628310.2,113,Dylan O'Brien,1.5489,Sci-Fi,Action,3,Wes Ball,0.65,0.59,0.68,0.74,65.85,Maze Runner,34479949.12,3604,108626899.2,0.2941,140,0.59,0
A Walk Among the Tombstones,R,9/19/2014,Universal Pictures,29694838.07,74237095.17,56400042.26,-17837052.91,114,Liam Neeson,-0.2403,Drama,Thriller,3,Scott Frank,0.66,0.62,0.53,0.66,61.25,None,13530240.86,2712,27899360.89,0.4947,35,0.62,0
This Is Where I Leave You,R,9/19/2014,Warner Bros. Pictures,20998492.63,52496231.58,43795644.03,-8700587.55,103,Jason Bateman,-0.1657,Drama,Comedy,3,Shawn Levy,0.42,0.54,0.59,0.7,53.85,None,12257604.94,2868,36371934.51,0.8305,77,0.54,0
The Zero Theorem,R,9/19/2014,Stage 6 Films,14317154.07,35792885.17,817356.78,-34975528.39,111,Christoph Waltz,-0.9772,Sci-Fi,-,3,Terry Gilliam,0.51,0.57,0.43,0.62,52,None,88875.59,63,273304.93,0.3344,35,0.57,0
Tusk,R,9/19/2014,A24,3181589.79,7953974.48,1995248.14,-5958726.35,101,Michael Parks,-0.7492,Comedy,Horror,3,Kevin Smith,0.41,0.54,0.36,0.56,46.1,None,898089.62,602,1936527.65,0.9706,56,0.54,0
The Equalizer,R,9/26/2014,Columbia Pictures,77418684.96,193546712.4,203971721.6,5212504.61,132,Denzel Washington,0.0269,Action,Thriller,4,Antoine Fuqua,0.6,0.57,0.76,0.78,66.85,None,36203310.25,3236,107675603.9,0.5279,108,0.57,0
The Boxtrolls,PG,9/26/2014,Focus Features,63631795.86,159079489.7,115898953,-43180536.67,96,Ben Kingsley,-0.2714,Animated,Fantasy,4,Graham Annable/Anthony Stacchi,0.75,0.71,0.63,0.7,69,None,18320654.56,3464,53914160.1,0.4652,133,0.71,1
Gone Girl,R,10/3/2014,20th Century Fox,64969844.12,162424610.3,393365779.2,115470584.4,149,Ben Affleck,0.7109,Thriller,-,1,David Fincher,0.87,0.8,0.87,0.82,84.15,None,39954323.98,3014,178685177.7,0.4542,147,0.8,1
Left Behind,PG-13,10/3/2014,Freestyle Releasing,17041270.59,42603176.48,20962892.98,-21640283.49,110,Nicolas Cage,-0.508,Thriller,-,1,Vic Armstrong,0.01,0.21,0.39,0.54,25.2,None,6710000.29,1825,14931348.28,0.7123,70,0.21,0
Annabelle,R,10/3/2014,Warner Bros. Pictures,6923016.18,17307540.44,273774402.5,128233431,98,Annabelle Wallis,7.4091,Horror,-,1,John R. Leonetti,0.29,0.44,0.36,0.58,39.6,Annabelle,39550658.88,3185,89757437.28,0.3279,77,0.44,0
Dracula Untold,PG-13,10/10/2014,Universal Pictures,74555558.83,186388897.1,231253237.1,22432170.03,92,Luke Evans,0.1204,Fantasy,Action,2,Gary Shore,0.23,0.44,0.57,0.7,45.75,None,25044277.29,2885,59942669.3,0.2592,49,0.44,0
The Judge,R,10/10/2014,Warner Bros. Pictures,53253970.59,133134926.5,89912938.87,-43221987.61,141,Robert Downey Jr.,-0.3246,Drama,-,2,David Dobkin,0.47,0.56,0.72,0.76,60.5,None,13969581.57,3003,50185476.81,0.5582,98,0.56,0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,10/10/2014,Walt Disney Studios,29822223.53,74555558.83,107976685.7,16710563.43,81,Steve Carell,0.2241,Family,-,2,Miguel Arteta,0.61,0.57,0.58,0.7,60.75,None,19554858,3088,71311326.94,0.6604,140,0.57,0
Addicted,R,10/10/2014,Lionsgate,5325397.06,13313492.65,18674616.73,2680562.04,105,Sharon Leal,0.2013,Thriller,-,2,Bille Woodruff,0.08,0.32,0.51,0.66,37.35,None,7972119.4,846,18521730.97,0.9918,56,0.32,0
Kill the Messenger,R,10/10/2014,Focus Features,5325397.06,13313492.65,5557584.37,-7755908.28,112,Jeremy Renner,-0.5826,Biography,Thriller,2,Michael Cuesta,0.77,0.66,0.69,0.72,70.65,None,1003101.38,374,2609444.56,0.4695,63,0.66,0
Whiplash,R,10/10/2014,Sony Pictures Classics,3514762.06,8786905.15,52169719.75,21691407.3,106,Miles Teller,2.4686,Drama,-,2,Damien Chazelle,0.94,0.86,0.94,0.9,91.4,None,144198.97,6,13944019.66,0.2673,185,0.86,1
Fury,R,10/17/2014,Columbia Pictures,85206352.95,213015882.4,225601925.8,6293021.71,134,Brad Pitt,0.0295,War,-,3,David Ayer,0.77,0.69,0.84,0.8,76.85,None,25244512.22,3173,91401919.89,0.4051,95,0.69,0
The Book of Life,PG,10/17/2014,20th Century Fox,53253970.59,133134926.5,106276819,-26858107.53,95,Diego Luna,-0.2017,Animated,Fantasy,3,Jorge R. Gutierrez,0.82,0.7,0.77,0.78,76.65,None,18111675.4,3071,53414797.59,0.5026,133,0.7,0
The Best of Me,PG-13,10/17/2014,Relativity Media,27692064.71,69230161.77,38264042.95,-30966118.82,118,James Marsden,-0.4473,Romance,Drama,3,Michael Hoffman,0.08,0.35,0.59,0.7,39.3,None,10653989.36,2936,28507915.54,0.745,91,0.35,0
Camp X-Ray,R,10/17/2014,IFC Films,1065079.41,2662698.53,84805.88,-2577892.65,117,Kristen Stewart,-0.9682,Drama,-,3,Peter Sattler,0.75,0.64,0.63,0.7,67.25,None,1401.64,1,14167.69,0.1671,24,0.64,0
John Wick,R,10/24/2014,Summit Entertainment,31632858.53,79082146.33,94536448.6,7727151.13,101,Keanu Reeves,0.0977,Action,Thriller,4,Chad Stahelski,0.86,0.69,0.8,0.78,78.55,John Wick,15353119.72,2589,45837822.65,0.4849,91,0.69,0
St. Vincent,PG-13,10/24/2014,The Weinstein Company,13846032.35,34615080.89,58404694.63,11894806.87,102,Bill Murray,0.3436,Comedy,Drama,4,Theodore Melfi,0.77,0.68,0.79,0.76,74.65,None,8250105.12,2282,47009410,0.8049,133,0.68,0
Ouija,PG-13,10/24/2014,Universal Pictures,5325397.06,13313492.65,110331576.3,48509041.81,89,Olivia Cooke,3.6436,Horror,-,4,Stiles White,0.06,0.33,0.24,0.48,26.15,None,21168453.31,2858,54165678.57,0.4909,56,0.33,0
Before I Go to Sleep,R,10/31/2014,20th Century Fox,23431747.06,58579367.65,16451216.6,-42128151.06,92,Nicole Kidman,-0.7192,Mystery,Thriller,5,Rowan Joffe,0.36,0.5,0.4,0.62,44.8,None,1962941.36,1902,3452987.45,0.2099,21,0.5,0
Nightcrawler,R,10/31/2014,Open Road Films,9053175,22632937.5,41215378,9291220.25,117,Jake Gyllenhaal,0.4105,Thriller,-,5,Dan Gilroy,0.95,0.82,0.85,0.8,85.65,None,11120494.14,2766,34488336.44,0.8368,98,0.82,1
Interstellar,PG-13,11/5/2014,Paramount Pictures,176100334.1,440250835.3,723039155.4,141394160.1,169,Matthew McConaughey,0.3212,Epic,Sci-Fi,1,Christopher Nolan,0.71,0.7,0.85,0.82,76.85,None,50706223.48,3561,200668998.9,0.2775,135,0.7,0
Big Hero 6,PG,11/7/2014,Walt Disney Studios,176100334.1,440250835.3,702071475.7,130910320.2,102,Ryan Potter,0.2974,Animated,Superhero,1,Don Hall/Chris Williams,0.89,0.73,0.91,0.86,85,Disney Animation,59996850.19,3761,237497448.8,0.3383,203,0.73,1
Dumb and Dumber To,PG-13,11/14/2014,Universal Pictures,53363737.61,133409344,181262742.1,23926699.03,109,Jim Carrey,0.1793,Comedy,-,2,Bobby Farrelly/Peter Farrelly,0.29,0.43,0.35,0.56,38.7,Dumb and Dumber,38540358.58,3154,92007621.84,0.5076,91,0.43,0
Birdman,R,11/14/2014,Fox Searchlight Pictures,19210945.54,48027363.85,110157696.3,31065166.21,119,Michael Keaton,0.6468,Comedy,-,2,Alejandro G. Inarritu,0.92,0.85,0.77,0.78,84,None,2637235.91,857,45188413.01,0.4102,154,0.85,1
Rosewater,R,11/14/2014,Open Road Films,10672747.52,26681868.8,3383956.83,-23297911.98,103,Gael Garcia Bernal,-0.8732,Drama,-,2,Jon Stewart,0.77,0.67,0.68,0.72,71.25,None,1231635.06,371,3338435.42,0.9865,49,0.67,0
Beyond the Lights,PG-13,11/14/2014,Relativity Media,7470923.27,18677308.16,15601422.33,-3075885.84,116,Gugu Mbatha-Raw,-0.1647,Romance,Drama,2,Gina Prince-Bythewood,0.83,0.68,0.75,0.78,76.75,None,6617103.46,1789,15601422.33,1,84,0.68,0
Saving Christmas,PG,11/14/2014,Samuel Goldwyn Films,533637.38,1334093.44,2970225.64,818066.1,79,Kirk Cameron,0.6132,Comedy,-,2,Darren Doane,0,0.17,0.3,0.38,19.45,None,1058829.41,410,2970225.64,1,42,0.17,0
The Hunger Games: Mockingjay - Part 1,PG-13,11/21/2014,Lionsgate,149418465.3,373546163.3,806171320.4,216312578.6,123,Jennifer Lawrence,0.5791,Sci-Fi,Adventure,3,Francis Lawrence,0.67,0.63,0.72,0.76,69.15,Hunger Games,130097590.5,4151,359815673.6,0.4463,119,0.63,0
Penguins of Madagascar,PG,11/26/2014,20th Century Fox,140880267.3,352200668.2,398108424.4,22953878.09,92,Tom McGrath,0.0652,Animated,Comedy,4,Eric Darnell/Simon J. Smith,0.73,0.62,0.63,0.72,66.65,Madagascar,27158940.62,3764,88957350.59,0.2235,163,0.62,0
Horrible Bosses 2,R,11/26/2014,Warner Bros. Pictures,44825539.59,112063849,114913472.6,1424811.79,108,Jason Bateman,0.0127,Comedy,-,4,Sean Anders,0.34,0.46,0.47,0.64,45.65,Horrible Bosses,16496865.84,3375,58107773.88,0.5057,86,0.46,0
The Theory of Everything,PG-13,11/26/2014,Focus Features,16009121.28,40022803.21,132049636,46013416.39,123,Eddie Redmayne,1.1497,Biography,Drama,4,James Marsh,0.79,0.73,0.84,0.8,78.85,None,5348113.78,802,38307692.68,0.2901,142,0.73,1
Paddington,PG,11/28/2014,StudioCanal UK,58700111.37,146750278.4,286078728.2,69664224.9,95,Hugh Bonneville,0.4747,Animated,Comedy,4,Paul King,0.98,0.79,0.8,0.78,84.55,None,20241932.95,3303,81402112.62,0.2845,203,0.79,1
Exodus: Gods and Kings,PG-13,12/12/2014,20th Century Fox,149790555.9,374476389.6,286929159.4,-87547230.23,150,Christian Bale,-0.2338,Epic,Drama,2,Ridley Scott,0.28,0.49,0.35,0.56,40.9,None,25801423.24,3503,69560594.27,0.2424,77,0.49,0
Top Five,R,12/12/2014,Paramount Pictures,12839190.5,32097976.25,27943428.19,-4154548.06,102,Chris Rock,-0.1294,Comedy,-,2,Chris Rock,0.86,0.72,0.64,0.7,74.7,None,7378254.81,979,27087482.16,0.9694,56,0.72,1
The Hobbit: The Battle of the Five Armies,PG-13,12/17/2014,Warner Bros. Pictures,267483135.4,668707838.6,990777862.4,161035011.9,144,Martin Freeman,0.2408,Epic,Fantasy,3,Peter Jackson,0.6,0.63,0.75,0.78,67.7,Lord of the Rings,58550988.42,3875,240862143.9,0.2431,107,0.63,0
Night at the Museum: Secret of the Tomb,PG,12/19/2014,20th Century Fox,135881432.8,339703582,388603778.9,24450098.44,97,Ben Stiller,0.072,Comedy,Adventure,3,Shawn Levy,0.49,0.5,0.57,0.7,55.15,Night at the Museum,18295846.46,3785,121700546.9,0.3132,203,0.5,0
Annie,PG,12/19/2014,Columbia Pictures,69545615.22,173864038,143179442.7,-30684595.37,118,Quvenzhane Wallis,-0.1765,Comedy,Drama,3,Will Gluck,0.27,0.45,0.59,0.7,46.9,None,16970200.05,3116,91918974.6,0.642,87,0.45,0
Wild,R,12/19/2014,Fox Searchlight Pictures,16048988.13,40122470.32,56172528.38,8025029.03,115,Reese Witherspoon,0.2,Biography,Drama,3,Jean-Marc Vallee,0.9,0.75,0.75,0.76,79.8,None,4400632.54,1061,40529044.68,0.7215,140,0.75,1
The Interview,R,12/24/2014,Columbia Pictures,47077031.84,117692579.6,12095587.38,-105596992.2,112,James Franco,-0.8972,Action,Comedy,4,Seth Rogen/Evan Goldberg,0.51,0.56,0.48,0.64,53.7,None,1919458.98,331,6531938.17,0.54,33,0.56,0
Unbroken,PG-13,12/25/2014,Universal Pictures,69545615.22,173864038,174871914.5,503938.23,137,Jack O'Connell,0.0029,War,-,4,Angelina Jolie,0.51,0.6,0.7,0.74,62.5,None,32762404.36,3131,123723789.3,0.7075,78,0.6,0
Into the Woods,PG,12/25/2014,Walt Disney Studios,53496627.09,133741567.7,228019743.6,47139087.93,124,Meryl Streep,0.3525,Fantasy,Musical,4,Rob Marshall,0.71,0.66,0.49,0.64,63.15,None,33222475.35,2440,136953505.2,0.6006,113,0.66,0
The Gambler,R,12/25/2014,Paramount Pictures,33167908.8,82919771.99,42026950.24,-40892821.75,111,Mark Wahlberg,-0.4932,Crime,Drama,4,Rupert Wyatt,0.45,0.55,0.31,0.56,46.2,None,9767414.17,2478,36035328.01,0.8574,57,0.55,0
The Imitation Game,PG-13,12/25/2014,The Weinstein Company,14979055.58,37447638.96,249888094.8,106220227.9,114,Benedict Cumberbatch,2.8365,Drama,-,4,Morten Tyldum,0.91,0.77,0.91,0.84,85.7,None,8486704.92,747,97497602.87,0.3902,141,0.77,1
Big Eyes,PG-13,12/25/2014,The Weinstein Company,10699325.42,26748313.54,31298736.64,2275211.55,106,Amy Adams,0.0851,Biography,-,4,Tim Burton,0.72,0.66,0.68,0.72,69.1,None,3210867.56,1307,15494763.07,0.4951,92,0.66,0
The Woman in Black 2: Angel of Death,PG-13,1/2/2015,Relativity Media,16155613.65,40389034.13,52616679.59,6113822.73,98,Phoebe Fox,0.1514,Horror,-,1,Tom Harper,0.22,0.45,0.24,0.5,33.55,None,16184693.76,2602,28542661.16,0.5425,77,0.45,0
Taken 3,PG-13,1/9/2015,20th Century Fox,51697963.69,129244909.2,351630162.3,111192626.5,109,Liam Neeson,0.8603,Action,Thriller,2,Olivier Megaton,0.12,0.35,0.44,0.62,34.85,Taken,42221080.72,3594,96132363.48,0.2734,126,0.35,0
Inherent Vice,R,1/9/2015,Warner Bros. Pictures,21540818.2,53852045.51,15843271.79,-38008773.72,149,Joaquin Phoenix,-0.7058,Comedy,Drama,2,Paul Thomas Anderson,0.73,0.71,0.52,0.64,66.45,None,2986634.44,645,8734801.78,0.5513,49,0.71,1
Selma,PG-13,1/9/2015,Paramount Pictures,21540818.2,53852045.51,71932331.27,9040142.88,128,David Oyelowo,0.1679,Drama,-,2,Ava DuVernay,0.99,0.87,0.86,0.82,89.55,None,12178101.57,2179,56087982.44,0.7797,98,0.87,1
Blackhat,R,1/16/2015,Universal Pictures,75392863.71,188482159.3,21164930.93,-167317228.4,133,Chris Hemsworth,-0.8877,Action,Thriller,3,Michael Mann,0.33,0.48,0.24,0.5,38.2,None,4201536.59,2567,8621712.49,0.4074,21,0.48,0
American Sniper,R,1/16/2015,Warner Bros. Pictures,63330005.52,158325013.8,589600197.3,215637591.8,132,Bradley Cooper,1.362,Biography,Drama,3,Clint Eastwood,0.72,0.69,0.84,0.82,76.55,None,96146365.01,3555,377100025.7,0.6396,161,0.69,0
Foxcatcher,R,1/16/2015,Sony Pictures Classics,25848981.84,64622454.61,20685647.72,-43936806.89,134,Steve Carell,-0.6799,Biography,Sports,3,Bennett Miller,0.87,0.79,0.66,0.7,76.55,None,1055500.09,759,13027886.85,0.6298,52,0.79,1
The Wedding Ringer,R,1/16/2015,Screen Gems,24771940.93,61929852.34,85946787.59,12008467.63,101,Kevin Hart,0.1939,Comedy,-,3,Jeremy Garelick,0.28,0.44,0.63,0.72,48.65,None,22239817.75,3003,69426057.07,0.8078,80,0.44,0
Spare Parts,PG-13,1/16/2015,Lionsgate,4308163.64,10770409.1,3985448.8,-6784960.31,115,George Lopez,-0.63,Drama,-,3,Sean McNamara,0.55,0.56,0.82,0.82,66.8,None,1437849.62,440,3896734.01,0.9777,49,0.56,0
Mortdecai,R,1/23/2015,Lionsgate,64622454.61,161556136.5,50917109.03,-110639027.5,107,Johnny Depp,-0.6848,Action,Comedy,4,David Koepp,0.12,0.34,0.29,0.52,29.05,None,4523571.82,2648,8288906.84,0.1628,28,0.34,0
The Boy Next Door,R,1/23/2015,Universal Pictures,4308163.64,10770409.1,56463869.72,22846730.31,90,Jennifer Lopez,2.1213,Thriller,-,4,Rob Cohen,0.1,0.32,0.33,0.54,29.85,None,16058679.97,2602,38152020.16,0.6757,49,0.32,0
A Most Violent Year,R,1/30/2015,A24,21540818.2,53852045.51,12930953.17,-40921092.34,125,Oscar Isaac,-0.7599,Crime,Drama,5,J.C. Chandor,0.89,0.77,0.69,0.72,77.8,None,1628485.86,818,6191908.19,0.4788,87,0.77,1
Project Almanac,PG-13,1/30/2015,Paramount Pictures,12924490.92,32311227.31,35771759.75,1730266.22,106,Jonny Weston,0.0536,Sci-Fi,Thriller,5,Dean Israelite,0.36,0.48,0.45,0.64,46.75,None,8950209.96,2893,24069710.26,0.6729,56,0.48,0
Jupiter Ascending,PG-13,2/6/2015,Warner Bros. Pictures,189537308,473843269.9,198138640.2,-275704629.7,127,Channing Tatum,-0.5818,Sci-Fi,-,1,The Wachowskis,0.26,0.44,0.38,0.58,39.5,None,19785110.35,3181,51031843.25,0.2576,91,0.44,0
The Spongebob Movie: Sponge Out of Water,PG,2/6/2015,Paramount Pictures,79691822.67,199229556.7,350198176.3,75484309.81,92,Antonio Banderas,0.3789,Animated,Comedy,1,Paul Tibbitt,0.8,0.65,0.54,0.66,66.65,SpongeBob,59623483.27,3641,175530931.7,0.5012,112,0.65,0
Kingsman: The Secret Service,R,2/13/2015,20th Century Fox,101230153.1,253075382.8,446220361.1,96572489.16,129,Colin Firth,0.3816,Action,Spy,2,Matthew Vaughn,0.74,0.68,0.84,0.8,75.4,Kingsman,38990839.61,3204,138126390.1,0.3095,147,0.68,0
Fifty Shades of Grey,R,2/13/2015,Universal Pictures,43076660.9,107691652.3,614924718.9,253616533.4,126,Dakota Johnson,2.355,Romance,Drama,2,Sam Taylor-Johnson,0.26,0.42,0.41,0.58,40.55,50 Shades,91722057.14,3646,178947987.8,0.291,84,0.42,0
Wolf Totem,PG-13,2/19/2015,China Film Group,43076660.9,107691652.3,135474581.2,13891464.45,121,Feng Shaofeng,0.129,Biography,Drama,3,Jean-Jacques Annaud,0.7,0.66,0.48,0.66,61.9,None,0,5,226788.93,0.0017,59,0.66,0
"McFarland, USA",PG,2/20/2015,Walt Disney Studios,26922913.06,67307282.66,49224777.33,-18082505.33,129,Kevin Costner,-0.2687,Sports,Drama,3,Niki Caro,0.8,0.67,0.88,0.84,78.85,None,11867620.08,2755,47903400.75,0.9732,140,0.67,0
Hot Tub Time Machine 2,R,2/20/2015,Paramount Pictures,19384497.41,48461243.51,14087145.03,-34374098.48,99,Rob Corddry,-0.7093,Comedy,-,3,Steve Pink,0.14,0.33,0.26,0.52,28.95,Hot Tub Time Machine,6421653.22,2880,13261150.06,0.9414,35,0.33,0
The Duff,PG-13,2/20/2015,Lionsgate,9153790.44,22884476.1,46876022.39,11995773.14,101,Mae Whitman,0.5242,Comedy,-,4,Ari Sandel,0.72,0.6,0.66,0.74,67.5,None,11640390.69,2575,36647469.26,0.7818,84,0.6,0
Focus,R,2/27/2015,Warner Bros. Pictures,53953517.78,134883794.5,171296495.9,18206350.73,104,Will Smith,0.135,Crime,Drama,4,Glenn Ficarra/John Requa,0.56,0.58,0.53,0.66,57.55,None,20122185.22,3323,58004877.74,0.3386,70,0.58,0
Chappie,R,3/6/2015,Columbia Pictures,52752628.97,131881572.4,109885879.3,-21995693.11,120,Sharlto Copley,-0.1668,Sci-Fi,-,1,Neill Blomkamp,0.32,0.49,0.56,0.68,48.65,None,14368093.6,3201,33986688.65,0.3093,59,0.49,0
Unfinished Business,R,3/6/2015,20th Century Fox,37680449.26,94201123.16,15535110.94,-78666012.22,91,Vince Vaughn,-0.8351,Comedy,-,1,Ken Scott,0.11,0.36,0.26,0.52,28.8,None,5137460.11,2777,11001614.6,0.7082,42,0.36,0
The Second Best Marigold Hotel,PG,3/6/2015,Fox Searchlight Pictures,10765842.65,26914606.62,92562561.91,32823977.65,122,Judi Dench,1.2196,Comedy,Drama,1,John Madden,0.64,0.6,0.59,0.7,62.05,None,9194029.62,1573,35611254.31,0.3847,112,0.6,0
Cinderella,PG,3/13/2015,Walt Disney Studios,102275505.2,255688762.9,585138620.1,164724928.6,106,Cate Blanchett,0.6442,Romance,Fantasy,2,Kenneth Branagh,0.83,0.71,0.78,0.78,77.35,Disney Live Action,73075310.14,3845,216556001.4,0.3701,189,0.71,1
Run All Night,R,3/13/2015,Warner Bros. Pictures,66317590.71,165793976.8,77149104.99,-88644871.77,114,Liam Neeson,-0.5347,Action,Thriller,2,Jaume Collet-Serra,0.6,0.57,0.56,0.68,60.05,None,11855345.92,3171,28487496.23,0.3693,56,0.57,0
NH10,NR,3/13/2015,Eros International,2153168.53,5382921.32,326836.99,-5056084.34,107,Anushka Sharma,-0.9393,Thriller,-,2,Navdeep Singh,0.75,0.6,0.55,0.64,#VALUE!,None,160998.87,40,326836.99,1,10,0.6,0
The Divergent Series: Insurgent,PG-13,3/20/2015,Lionsgate,118424269.1,296060672.8,320042663.9,11990995.54,119,Shailene Woodley,0.0405,Sci-Fi,Action,3,Robert Schwentke,0.29,0.5,0.58,0.7,48.9,Divergent Series,56265523.43,3875,140148663,0.4379,112,0.5,0
