"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Damsels in Distress","PG13","Other","(1e+06,5e+06]",8330008.48,1459309.75,-6870698.73,"(95,100]","Other",-0.8248,"Comedy","None","First","Other",0.75,0.39,0.58,"60.45","No",65072.92,"[0,700]",1119553.14,"0.7672",140,0.66,0,"Apr"
"The Cabin in the Woods","R","Lionsgate","(3e+07,4e+07]",83300084.75,73842748.46,-9457336.29,"(90,95]","Other",-0.1135,"Horror","Comedy","Second","Other",0.92,0.74,0.76,"80.2","No",16374575.33,"(2.8e+03,3.1e+03]",46729126.21,"0.6328",91,0.78,1,"Apr"
"The Three Stooges","PG","20th Century Fox","(3e+07,4e+07]",83300084.75,60885697.95,-22414386.8,"(90,95]","Other",-0.2691,"Comedy","None","Second","Other",0.51,0.47,0.64,"53.55","No",18892459.22,"(3.1e+03,3.5e+03]",49244788.77,"0.8088",126,0.54,0,"Apr"
"Lockout","PG13","Other","(2e+07,3e+07]",55533389.83,35766835.06,-19766554.78,"(90,95]","Other",-0.3559,"SciFi","Action","Second","Other",0.37,0.46,0.64,"47.7","No",6920571.04,"(2e+03,2.5e+03]",15911426.86,"0.4449",42,0.5,0,"Apr"
"The Raid: Redemption","R","Other","(1e+06,5e+06]",3054336.44,10158167.67,3551915.61,"(100,105]","Other",1.1629,"Action","None","Second","Other",0.85,0.87,0.82,"82.2","Yes",1067856,"(700,1.5e+03]",4559291.31,"0.4488",91,0.75,1,"Apr"
"The Lucky One","PG13","Warner Bros. Pictures","(2e+07,3e+07]",69416737.29,110352620.3,20467941.49,"(95,100]","Other",0.2949,"Romance","Drama","Third","Other",0.2,0.67,0.74,"47.75","No",25010017.45,"(3.1e+03,3.5e+03]",67147642.98,"0.6085",91,0.42,0,"Apr"
"Think Like a Man","PG13","Other","(1e+07,2e+07]",33320033.9,106701855.2,36690910.66,"(120,130]","Other",1.1012,"Romance","Comedy","Third","Other",0.54,0.79,0.82,"65.7","Yes",37358422.01,"(2e+03,2.5e+03]",101678304.8,"0.9529",80,0.55,0,"Apr"
"Darling Companion","PG13","Other","(1e+07,2e+07]",33320033.9,1285328.08,-32034705.82,"(100,105]","Other",-0.9614,"Drama","None","Third","Other",0.21,0.29,0.54,"35.05","No",44384.51,"[0,700]",881664.76,"0.6859",126,0.44,0,"Apr"
"Chimpanzee","G","Walt Disney Studios","(5e+06,1e+07]",13883347.46,38676784.68,12396718.61,"[60,90]","Other",0.8929,"Other","None","Third","Other",0.75,0.75,0.78,"72.15","No",11854157.39,"(1.5e+03,2e+03]",32178267.41,"0.832",112,0.64,0,"Apr"
"The Pirates! In an Adventure with Scientists!","PG","Columbia Pictures","(6e+07,7e+07]",152716822,136671004.4,-16045817.66,"[60,90]","Other",-0.1051,"Animated","Comedy","Fourth","Other",0.86,0.6,0.7,"73.05","No",12369507.25,"(3.1e+03,3.5e+03]",34487345.75,"0.2523",101,0.73,1,"Apr"
"The Five-Year Engagement","R","Universal Pictures","(3e+07,4e+07]",83300084.75,59874990.25,-23425094.5,"(120,130]","Other",-0.2812,"Comedy","None","Fourth","Other",0.63,0.51,0.66,"60.35","No",11784185.32,"(2.8e+03,3.1e+03]",32026105.92,"0.5349",56,0.62,0,"Apr"
"Safe","R","Lionsgate","(3e+07,4e+07]",83300084.75,44811002.93,-38489081.83,"(90,95]","Other",-0.4621,"Crime","Thriller","Fourth","Other",0.57,0.59,0.7,"59.9","No",8765390.25,"(2e+03,2.5e+03]",19039067.37,"0.4249",56,0.57,0,"Apr"
"The Raven","R","Other","(2e+07,3e+07]",72193406.78,32939074.85,-39254331.94,"(110,120]","Other",-0.5437,"Crime","Thriller","Fourth","Other",0.22,0.46,0.64,"41.9","No",8095657.57,"(2e+03,2.5e+03]",17779570.09,"0.5398",77,0.44,0,"Apr"
"Sound of My Voice","R","Fox Searchlight Pictures","[0,1e+06]",374850.38,471020.88,48085.25,"[60,90]","Other",0.1283,"Thriller","None","Fourth","Other",0.75,0.66,0.7,"70.05","No",40132.87,"[0,700]",453169.12,"0.9621",63,0.69,0,"Apr"
"The Avengers","PG13","Walt Disney Studios","(1e+08,5e+08]",602107782.4,1662706409,530299313.5,"(130,150]","Other",0.8807,"Superhero","None","First","Other",0.92,0.91,0.88,"86.85","Yes",227090971.2,"(3.5e+03,5e+03]",682414728.9,"0.4104",154,0.8,1,"May"
"Dark Shadows","PG13","Warner Bros. Pictures","(1e+08,5e+08]",410528033.4,268788577.2,-141739456.2,"(110,120]","Johnny Depp",-0.3453,"Horror","Comedy","Second","Tim Burton",0.37,0.46,0.64,"48.85","No",32497399.13,"(3.5e+03,5e+03]",87280449.39,"0.3247",98,0.53,0,"May"
"The Dictator","R","Paramount Pictures","(7e+07,1e+08]",177895481.2,196373621.6,9239070.23,"[60,90]","Other",0.0519,"Comedy","None","Third","Other",0.57,0.44,0.62,"55.15","No",19086816.7,"(2.8e+03,3.1e+03]",65301325.85,"0.3325",72,0.59,0,"May"
"Battleship","PG13","Universal Pictures","(1e+08,5e+08]",602107782.4,331732924.8,-270374857.6,"(130,150]","Other",-0.449,"SciFi","Action","Third","Other",0.34,0.54,0.66,"47.9","No",27953127.48,"(3.5e+03,5e+03]",71620173.34,"0.2159",77,0.46,0,"May"
"What to Expect When You're Expecting","PG13","Lionsgate","(4e+07,5e+07]",109474142.2,92377565.45,-17096576.79,"(105,110]","Other",-0.1562,"Romance","Comedy","Third","Other",0.22,0.47,0.64,"41.85","No",11546237.78,"(2.8e+03,3.1e+03]",45050799.02,"0.4877",77,0.44,0,"May"
"Crooked Arrows","PG13","20th Century Fox","(1e+07,2e+07]",35579096.23,2005566.29,-33573529.94,"(100,105]","Other",-0.9436,"Other","Drama","Third","Other",0.41,0.62,0.72,"54.5","No",281747.03,"[0,700]",2005566.29,"1",63,0.54,0,"May"
"Men in Black 3","PG13","Columbia Pictures","(1e+08,5e+08]",588423514.6,683146016.1,47361250.79,"(105,110]","Other",0.0805,"SciFi","Action","Fourth","Other",0.68,0.7,0.76,"67.9","Yes",59764123.73,"(3.5e+03,5e+03]",195980609.5,"0.2869",108,0.6,0,"May"
"The Intouchables","R","Other","(1e+07,2e+07]",29558018.41,467002459.2,218722220.4,"(110,120]","Other",7.3998,"Comedy","Drama","Fourth","Other",0.74,0.93,0.86,"78.4","No",113313.4,"[0,700]",11164173.03,"0.0239",238,0.67,0,"May"
"The Best Exotic Marigold Hotel","PG13","Fox Searchlight Pictures","(1e+07,2e+07]",27368535.56,149800037.3,61215750.86,"(120,130]","Other",2.2367,"Comedy","Drama","Fourth","Other",0.78,0.79,0.76,"74.45","No",6987734.5,"(700,1.5e+03]",50809138.9,"0.3392",154,0.66,0,"May"
"Chernobyl Diaries","R","Warner Bros. Pictures","(1e+06,5e+06]",2736853.56,40677307.03,18970226.74,"[60,90]","Other",6.9314,"Other","Horror","Fourth","Other",0.18,0.28,0.52,"32","No",8708668.02,"(2e+03,2.5e+03]",19835619.83,"0.4876",56,0.4,0,"May"
"Snow White and the Huntsman","PG13","Universal Pictures","(1e+08,5e+08]",466691033.6,435496306.8,-31194726.78,"(120,130]","Other",-0.0668,"Fantasy","None","First","Other",0.48,0.52,0.66,"54.7","No",61731693.73,"(3.5e+03,5e+03]",170569533.2,"0.3917",98,0.56,0,"Jun"
"Madagascar 3: Europe's Most Wanted","PG","Paramount Pictures","(1e+08,5e+08]",398059999.2,820190274.8,211065137.8,"(90,95]","Other",0.5302,"Animated","Comedy","Second","Other",0.79,0.73,0.76,"73.35","Yes",66232791.48,"(3.5e+03,5e+03]",237618210.5,"0.2897",133,0.68,0,"Jun"
"Prometheus","R","20th Century Fox","(1e+08,5e+08]",356881378.6,442921635.7,43020128.52,"(120,130]","Other",0.1205,"SciFi","None","Second","Ridley Scott",0.73,0.68,0.72,"70.3","Yes",56057828.86,"(3.1e+03,3.5e+03]",138883957.3,"0.3136",105,0.7,0,"Jun"
"Safety Not Guaranteed","R","Other","[0,1e+06]",2058931.03,4857695.83,1399382.4,"[60,90]","Other",0.6797,"SciFi","Other","Second","Other",0.9,0.8,0.78,"80.9","No",107352.11,"[0,700]",4403367.16,"0.9065",133,0.74,1,"Jun"
"Rock of Ages","PG13","Warner Bros. Pictures","(7e+07,1e+08]",205893103,65246700.78,-140646402.3,"(120,130]","Other",-0.6831,"Comedy","Drama","Third","Other",0.41,0.55,0.68,"52","No",15853219.89,"(3.1e+03,3.5e+03]",42296482.9,"0.6483",63,0.51,0,"Jun"
"Your Sister's Sister","R","Other","[0,1e+06]",343155.17,3560029.01,1608436.92,"[60,90]","Other",4.6872,"Comedy","Drama","Third","Other",0.83,0.66,0.7,"73.1","No",119935.2,"[0,700]",1796485.96,"0.5046",73,0.7,0,"Jun"
"Brave","PG","Walt Disney Studios","(1e+08,5e+08]",507869654.2,593450906.9,42790626.34,"(90,95]","Other",0.0843,"Animated","Fantasy","Fourth","Other",0.78,0.76,0.78,"75.4","Yes",72829057.46,"(3.5e+03,5e+03]",260559643.6,"0.4391",210,0.7,0,"Jun"
"Abraham Lincoln: Vampire Hunter","R","20th Century Fox","(1e+08,5e+08]",273151516.7,127896403.2,-145255113.5,"(100,105]","Other",-0.5318,"Fantasy","Action","Fourth","Other",0.35,0.5,0.64,"47.35","No",17905562.34,"(3.1e+03,3.5e+03]",41199484.44,"0.3221",91,0.49,0,"Jun"
"Seeking a Friend for the End of the World","R","Other","(1e+07,2e+07]",27452413.74,10580160.26,-16872253.48,"(100,105]","Other",-0.6146,"Comedy","Drama","Fourth","Other",0.55,0.53,0.66,"58.15","No",4196925.01,"(1.5e+03,2e+03]",7772327.38,"0.7346",14,0.62,0,"Jun"
"Savages","R","Universal Pictures","(4e+07,5e+07]",123535861.8,91104678.33,-32431183.49,"(120,130]","Other",-0.2625,"Crime","Thriller","Fifth","Other",0.52,0.54,0.68,"57.15","No",17587114.34,"(2.5e+03,2.8e+03]",52030010.71,"0.5711",74,0.57,0,"Jun"
"Beasts of the Southern Wild","PG13","Fox Searchlight Pictures","(1e+06,5e+06]",4941434.47,23177523.87,9118044.7,"(90,95]","Other",1.8452,"Drama","None","Fifth","Other",0.86,0.76,0.76,"80.9","No",186349.18,"[0,700]",14050145.35,"0.6062",268,0.82,1,"Jun"
"Ted","R","Universal Pictures","(5e+07,6e+07]",140007310.1,603258007.1,231625348.5,"(105,110]","Mark Wahlberg",1.6544,"Comedy","None","Fifth","Other",0.67,0.73,0.76,"69.35","Yes",59752923.74,"(3.1e+03,3.5e+03]",240279996.5,"0.3983",119,0.64,0,"Jun"
"Madea's Witness Protection","PG13","Lionsgate","(2e+07,3e+07]",54904827.48,73461561.07,9278366.8,"(110,120]","Other",0.169,"Comedy","None","Fifth","Tyler Perry",0.21,0.66,0.76,"47.9","Yes",27880671.39,"(2e+03,2.5e+03]",72093332.77,"0.9814",84,0.38,0,"Jun"
"People Like Us","PG13","Walt Disney Studios","(1e+07,2e+07]",43923861.98,13790064.48,-30133797.5,"(110,120]","Other",-0.686,"Drama","None","Fifth","Other",0.53,0.62,0.7,"58.85","No",4672400.82,"(2e+03,2.5e+03]",13653732.5,"0.9901",63,0.57,0,"Jun"
"Magic Mike","R","Warner Bros. Pictures","(5e+06,1e+07]",19216689.62,183624803.1,82204056.75,"(105,110]","Other",4.2777,"Comedy","Drama","Fifth","Steven Soderbergh",0.8,0.6,0.7,"70.55","Yes",42965223.69,"(2.8e+03,3.1e+03]",124876637.7,"0.6801",91,0.69,0,"Jun"
"The Amazing Spider-Man","PG13","Columbia Pictures","(1e+08,5e+08]",632478917.9,833695210.8,100608146.5,"(130,150]","Other",0.1591,"Superhero","None","First","Other",0.73,0.77,0.78,"73.4","Yes",68202126.65,"(3.5e+03,5e+03]",288223392.8,"0.3457",104,0.67,0,"Jul"
"Katy Perry: Part of Me","PG","Paramount Pictures","(1e+07,2e+07]",35748808.4,35997400.12,124295.86,"(90,95]","Other",0.0035,"Other","None","First","Other",0.75,0.72,0.76,"71","No",7851538.29,"(2.5e+03,2.8e+03]",27857671.43,"0.7739",57,0.64,0,"Jul"
"Ice Age: Continental Drift","PG","20th Century Fox","(1e+08,5e+08]",261241292.2,964935136.3,351846922.1,"[60,90]","Other",1.3468,"Animated","Comedy","Second","Other",0.38,0.62,0.72,"53.85","Yes",51290190.37,"(3.5e+03,5e+03]",177447185.2,"0.1839",210,0.51,0,"Jul"
"Farewell, My Queen","R","Other","(5e+06,1e+07]",24749175.05,5825405.82,-18923769.22,"(95,100]","Other",-0.7646,"Drama","None","Second","Other",0.92,0.56,0.66,"72.45","No",79307.36,"[0,700]",1756641.45,"0.3015",98,0.73,1,"Jul"
"The Dark Knight Rises","PG13","Warner Bros. Pictures","(1e+08,5e+08]",824972501.6,1193393121,184210309.8,"(150,260]","Other",0.2233,"Superhero","None","Third","Other",0.87,0.9,0.86,"85.6","Yes",176969801.2,"(3.5e+03,5e+03]",492936469.2,"0.4131",147,0.8,1,"Jul"
"The Watch","R","20th Century Fox","(7e+07,1e+08]",186993767,72891270.35,-114102496.7,"(100,105]","Other",-0.6102,"SciFi","Comedy","Fourth","Other",0.17,0.39,0.6,"36.45","No",14024532.53,"(3.1e+03,3.5e+03]",36687077.13,"0.5033",84,0.4,0,"Jul"
"Step Up Revolution","PG13","Lionsgate","(3e+07,4e+07]",90746975.17,154511849.7,31882437.28,"(95,100]","Other",0.3513,"Other","None","Fourth","Other",0.42,0.68,0.76,"56.75","Yes",12903669.89,"(2.5e+03,2.8e+03]",38580114.03,"0.2497",70,0.51,0,"Jul"
"Killer Joe","R","Other","(1e+07,2e+07]",27499083.39,4030265.66,-23468817.72,"(100,105]","Other",-0.8534,"Comedy","Other","Fourth","Other",0.78,0.61,0.68,"68.8","No",41688.61,"[0,700]",2185627.15,"0.5423",80,0.69,0,"Jul"
"Total Recall","PG13","Columbia Pictures","(1e+08,5e+08]",342026074.4,217217750,-124808324.4,"(110,120]","Other",-0.3649,"SciFi","Action","First","Other",0.3,0.47,0.64,"45.35","No",27993602.9,"(3.5e+03,5e+03]",64439901.39,"0.2967",66,0.5,0,"Aug"
"Diary of a Wimpy Kid: Dog Days","PG","20th Century Fox","(2e+07,3e+07]",60196589.1,84396712.4,12100061.65,"(90,95]","Other",0.201,"Comedy","None","First","Other",0.51,0.63,0.74,"59.5","Yes",16004631.32,"(3.1e+03,3.5e+03]",53638444.34,"0.6356",140,0.55,0,"Aug"
"Hope Springs","PG13","Columbia Pictures","(3e+07,4e+07]",82086257.86,125078661.8,21496201.97,"(95,100]","Other",0.2619,"Romance","Comedy","Second","Other",0.75,0.55,0.68,"66.4","No",16034182.37,"(2e+03,2.5e+03]",69539099.73,"0.556",75,0.67,0,"Aug"
"The Bourne Legacy","PG13","Universal Pictures","(1e+08,5e+08]",342026074.4,302233940.1,-39792134.36,"(130,150]","Other",-0.1163,"Action","Thriller","Second","Other",0.56,0.58,0.7,"60.25","Yes",41745787.3,"(3.5e+03,5e+03]",123898808.7,"0.4099",91,0.59,0,"Aug"
"The Campaign","R","Warner Bros. Pictures","(1e+08,5e+08]",259939816.6,114818974.1,-145120842.5,"[60,90]","Other",-0.5583,"Comedy","None","Second","Other",0.65,0.51,0.66,"59.3","No",29100125.65,"(3.1e+03,3.5e+03]",95118272.16,"0.8284",105,0.59,0,"Aug"
"The Odd Life of Timothy Green","PG","Walt Disney Studios","(2e+07,3e+07]",68405214.89,61303111.85,-7102103.03,"(100,105]","Other",-0.1038,"Comedy","Drama","Third","Other",0.34,0.67,0.74,"54.25","No",11844499.77,"(2.5e+03,2.8e+03]",56753344.2,"0.9258",156,0.52,0,"Aug"
"The Expendables 2","R","Lionsgate","(1e+08,5e+08]",273620859.5,344734920.9,35557030.7,"(100,105]","Other",0.13,"Action","None","Third","Other",0.66,0.67,0.74,"65.15","Yes",31292375.98,"(3.1e+03,3.5e+03]",93061737.78,"0.27",98,0.58,0,"Aug"
"ParaNorman","PG","Other","(6e+07,7e+07]",164172515.7,117261861.1,-46910654.64,"(90,95]","Other",-0.2857,"Animated","Comedy","Third","Other",0.87,0.72,0.74,"77.05","No",15417988.19,"(3.1e+03,3.5e+03]",61294355.99,"0.5227",140,0.73,1,"Aug"
"Cosmopolis","R","Other","(2e+07,3e+07]",56092276.21,6636461.62,-49455814.59,"(105,110]","Other",-0.8817,"Drama","Thriller","Third","Other",0.64,0.31,0.5,"51.75","No",76984.87,"[0,700]",835699.4,"0.1259",49,0.6,0,"Aug"
"Sparkle","PG13","Other","(1e+07,2e+07]",38306920.34,26964788.47,-11342131.87,"(110,120]","Other",-0.2961,"Other","None","Third","Other",0.57,0.65,0.76,"62.5","No",12743070.67,"(2e+03,2.5e+03]",26702112.44,"0.9903",45,0.57,0,"Aug"
"Robot & Frank","PG13","Other","(1e+06,5e+06]",6840521.49,5260087.4,-1580434.08,"[60,90]","Other",-0.231,"SciFi","Comedy","Third","Other",0.87,0.75,0.74,"77","No",38896.85,"[0,700]",3639157.43,"0.6918",158,0.71,1,"Aug"
"Hit and Run","R","Other","(1e+06,5e+06]",5472417.19,15818628.23,5173105.52,"(95,100]","Other",0.9453,"Action","Comedy","Fourth","Other",0.49,0.49,0.66,"53.1","No",4953632.04,"(2.8e+03,3.1e+03]",15048052.79,"0.9513",51,0.53,0,"Aug"
"Premium Rush","PG13","Columbia Pictures","(3e+07,4e+07]",95767300.84,34019828.71,-61747472.13,"(90,95]","Other",-0.6448,"Action","Thriller","Fourth","Other",0.75,0.6,0.7,"67.55","No",6599735.13,"(2e+03,2.5e+03]",22190651.71,"0.6523",59,0.63,0,"Aug"
"The Apparition","PG13","Warner Bros. Pictures","(1e+07,2e+07]",46515546.12,10535497.58,-35980048.55,"[60,90]","Other",-0.7735,"Horror","None","Fourth","Other",0.03,0.24,0.46,"21.35","No",3109427.45,"(700,1.5e+03]",5402370.25,"0.5128",49,0.23,0,"Aug"
"Lawless","R","Other","(2e+07,3e+07]",71141423.48,58747493.03,-12393930.45,"(110,120]","Other",-0.1742,"Crime","Drama","Fifth","Other",0.67,0.74,0.76,"69.35","No",10945928.87,"(2.8e+03,3.1e+03]",40933680.59,"0.6968",93,0.65,0,"Aug"
"The Oogieloves in the Big Balloon Adventure","G","Other","(2e+07,3e+07]",54724171.91,1165624.86,-53558547.05,"[60,90]","Other",-0.9787,"Other","Comedy","Fifth","Other",0.27,0.64,0.68,"46","No",485842.29,"(2e+03,2.5e+03]",1165624.86,"1",23,0.34,0,"Aug"
"The Possession","PG13","Lionsgate","(1e+07,2e+07]",38306920.34,93518137.37,27605608.52,"(90,95]","Other",0.7206,"Horror","None","Fifth","Other",0.4,0.48,0.66,"49.35","No",19407380.33,"(2.8e+03,3.1e+03]",53771971.32,"0.575",85,0.51,0,"Aug"
"For a Good Time, CallÖ","R","Other","(1e+06,5e+06]",3557071.17,1516230.59,-2040840.58,"[60,90]","Other",-0.5737,"Comedy","None","Fifth","Other",0.56,0.53,0.68,"57.25","No",157534.47,"[0,700]",1369198.78,"0.903",42,0.54,0,"Aug"
"The Cold Light of Day","PG13","Other","(2e+07,3e+07]",54544374.2,18395635.64,-36148738.56,"(90,95]","Other",-0.6627,"Action","None","First","Other",0.05,0.29,0.52,"25.4","No",1997414.98,"(1.5e+03,2e+03]",4105009.6,"0.2232",28,0.27,0,"Sep"
"The Words","PG13","Other","(5e+06,1e+07]",16363312.26,14432441.41,-1930870.85,"(95,100]","Other",-0.118,"Romance","Drama","First","Other",0.24,0.49,0.66,"43.4","No",5181715.55,"(2.8e+03,3.1e+03]",12538660.74,"0.8688",28,0.47,0,"Sep"
"Resident Evil: Retribution","R","Other","(7e+07,1e+08]",177269216.1,261816268.8,42273526.33,"(95,100]","Other",0.2385,"SciFi","Action","Second","Paul W.S. Anderson",0.31,0.51,0.66,"45.75","Yes",22965363.31,"(2.8e+03,3.1e+03]",46193630.51,"0.1764",59,0.44,0,"Sep"
"Arbitrage","R","Lionsgate","(1e+07,2e+07]",32726624.52,38709051.48,2991213.48,"(105,110]","Other",0.0914,"Thriller","Drama","Second","Other",0.87,0.62,0.7,"73.55","No",2183956.74,"[0,700]",8638737.99,"0.2232",126,0.71,1,"Sep"
"Trouble with the Curve","PG13","Warner Bros. Pictures","(6e+07,7e+07]",163633122.6,53413123.88,-110219998.7,"(110,120]","Other",-0.6736,"Other","Drama","Third","Other",0.51,0.66,0.72,"60.4","No",13267373.58,"(3.1e+03,3.5e+03]",39013409.09,"0.7304",84,0.56,0,"Sep"
"Dredd","R","Lionsgate","(4e+07,5e+07]",122724842,38862866.62,-83861975.33,"(90,95]","Other",-0.6833,"SciFi","Action","Third","Other",0.78,0.72,0.74,"71.85","No",6848591.62,"(2.5e+03,2.8e+03]",14633164.71,"0.3765",42,0.65,0,"Sep"
"The Master","R","Other","(3e+07,4e+07]",87270998.72,30825207.63,-56445791.08,"(130,150]","Other",-0.6468,"Drama","None","Third","Other",0.85,0.61,0.68,"75.1","No",4790086.94,"(700,1.5e+03]",17865464.32,"0.5796",175,0.81,1,"Sep"
"End of Watch","R","Other","(1e+07,2e+07]",40908280.65,52500051.05,5795885.2,"(105,110]","Other",0.1417,"Crime","Drama","Third","Other",0.85,0.86,0.82,"80.85","No",14347352.19,"(2.5e+03,2.8e+03]",44729659.5,"0.852",119,0.71,1,"Sep"
"House at the End of the Street","PG13","Other","(5e+06,1e+07]",18817809.1,48311043.11,14746617.01,"(100,105]","Other",0.7837,"Thriller","None","Third","Other",0.11,0.41,0.6,"34.2","No",13403734.52,"(2.8e+03,3.1e+03]",34484044.26,"0.7138",91,0.37,0,"Sep"
"Hotel Transylvania","PG","Other","(7e+07,1e+08]",231813590.3,390946802.1,79566605.86,"(90,95]","Adam Sandler",0.3432,"Animated","Comedy","Fourth","Other",0.44,0.72,0.76,"59.05","Yes",46386717.59,"(3.1e+03,3.5e+03]",161792795.4,"0.4138",154,0.53,0,"Sep"
"Looper","R","Other","(3e+07,4e+07]",81816561.3,192548186.2,55365812.47,"(110,120]","Bruce Willis",0.6767,"SciFi","Thriller","Fourth","Other",0.93,0.82,0.8,"84.95","No",22691550.55,"(2.8e+03,3.1e+03]",72528745.26,"0.3767",96,0.81,1,"Sep"
"Won't Back Down","PG","20th Century Fox","(2e+07,3e+07]",51817155.49,5866437.26,-45950718.23,"(120,130]","Other",-0.8868,"Drama","None","Fourth","Other",0.33,0.61,0.72,"51.25","No",2839580.12,"(2.5e+03,2.8e+03]",5792612.54,"0.9874",56,0.5,0,"Sep"
"Taken 2","PG13","20th Century Fox","(4e+07,5e+07]",122989501.4,411212391.6,144111445.1,"(90,95]","Other",1.1717,"Action","Thriller","First","Other",0.21,0.53,0.68,"43.95","Yes",54130685.99,"(3.5e+03,5e+03]",152893988.7,"0.3718",140,0.42,0,"Oct"
"Frankenweenie","PG","Walt Disney Studios","(4e+07,5e+07]",106590901.2,89089221.87,-17501679.36,"[60,90]","Other",-0.1642,"Animated","Fantasy","First","Tim Burton",0.87,0.7,0.74,"77.05","No",12476055.02,"(2.8e+03,3.1e+03]",38581533.29,"0.4331",147,0.75,1,"Oct"
"Pitch Perfect","PG13","Universal Pictures","(1e+07,2e+07]",46462700.54,126105235.5,39821267.46,"(110,120]","Other",0.8571,"Other","Comedy","First","Other",0.8,0.83,0.82,"77.35","Yes",16230241.23,"(2.5e+03,2.8e+03]",71061694.06,"0.5635",133,0.64,0,"Oct"
"The Paperboy","R","Other","(1e+07,2e+07]",34163750.39,1480102.67,-32683647.73,"(105,110]","Other",-0.9567,"Drama","None","First","Other",0.43,0.33,0.56,"44.35","No",112282.31,"[0,700]",757928,"0.5121",49,0.5,0,"Oct"
"Argo","R","Warner Bros. Pictures","(4e+07,5e+07]",121622951.4,253986985.9,66182017.26,"(110,120]","Other",0.5442,"Drama","None","Second","Other",0.96,0.9,0.84,"89.3","No",21272264.17,"(3.1e+03,3.5e+03]",148707972.7,"0.5855",195,0.84,1,"Oct"
"Here Comes the Boom","PG","Columbia Pictures","(4e+07,5e+07]",114790201.3,79914751.68,-34875449.64,"(100,105]","Other",-0.3038,"Comedy","None","Second","Other",0.39,0.65,0.74,"54.1","No",12917723.99,"(2.8e+03,3.1e+03]",49512840.17,"0.6196",130,0.49,0,"Oct"
"Seven Psychopaths","R","Other","(1e+07,2e+07]",40996500.47,21232907.53,-19763592.95,"(105,110]","Other",-0.4821,"Comedy","Other","Second","Other",0.82,0.71,0.74,"74.4","No",4563183.81,"(700,1.5e+03]",16424837.95,"0.7736",70,0.71,1,"Oct"
"The Perks of Being a Wallflower","PG13","Other","(1e+07,2e+07]",35530300.41,36495631.34,482665.47,"(100,105]","Other",0.0136,"Drama","None","Second","Other",0.86,0.89,0.84,"82.8","No",2350466.03,"(700,1.5e+03]",19396264.3,"0.5315",119,0.75,1,"Oct"
"Sinister","R","Other","(1e+06,5e+06]",8199300.09,84956774.62,38378737.26,"(105,110]","Other",4.6807,"Horror","None","Second","Other",0.63,0.61,0.7,"62.75","Yes",19685972.91,"(2.5e+03,2.8e+03]",52569539.25,"0.6188",84,0.62,0,"Oct"
"Alex Cross","PG13","Other","(3e+07,4e+07]",95658501.1,37812985.56,-57845515.55,"(100,105]","Other",-0.6047,"Crime","Thriller","Third","Other",0.12,0.47,0.62,"36","No",12458563.18,"(2.5e+03,2.8e+03]",28301797.45,"0.7485",77,0.35,0,"Oct"
"Paranormal Activity 4","R","Paramount Pictures","(5e+06,1e+07]",13665500.16,156133258.9,71233879.36,"[60,90]","Other",5.2127,"Horror","None","Third","Other",0.24,0.34,0.56,"37.35","Yes",31707240.09,"(3.1e+03,3.5e+03]",58925636.68,"0.3774",77,0.43,0,"Oct"
"The Sessions","R","Fox Searchlight Pictures","(1e+06,5e+06]",2733100.03,9988934,3627916.98,"(90,95]","Other",1.3274,"Drama","None","Third","Other",0.93,0.8,0.78,"83.25","No",124046.66,"[0,700]",6561626.56,"0.6569",147,0.79,1,"Oct"
"Cloud Atlas","R","Warner Bros. Pictures","(1e+08,5e+08]",351203354.1,142648143.3,-208555210.7,"(150,260]","Other",-0.5938,"Other","Other","Fourth","Other",0.66,0.66,0.72,"66.1","No",10508223,"(2e+03,2.5e+03]",29635550.26,"0.2078",91,0.66,0,"Oct"
"Silent Hill: Revelation","R","Other","(2e+07,3e+07]",54662000.63,57178639.14,1258319.25,"(90,95]","Other",0.023,"Horror","None","Fourth","Other",0.07,0.35,0.54,"27.6","Yes",8771064.62,"(2.8e+03,3.1e+03]",19163404.18,"0.3351",52,0.29,0,"Oct"
"Chasing Mavericks","PG","20th Century Fox","(2e+07,3e+07]",54662000.63,8680325.7,-45981674.93,"(110,120]","Other",-0.8412,"Drama","None","Fourth","Other",0.31,0.7,0.76,"53.85","No",2479468.35,"(2e+03,2.5e+03]",6561626.56,"0.7559",80,0.49,0,"Oct"
"Fun Size","PG13","Paramount Pictures","(1e+07,2e+07]",38263400.44,12480427.98,-25782972.46,"[60,90]","Other",-0.6738,"Comedy","None","Fourth","Other",0.25,0.47,0.64,"41.75","No",4483377.29,"(2.8e+03,3.1e+03]",10286295.28,"0.8242",49,0.4,0,"Oct"
"Wreck-It Ralph","PG","Walt Disney Studios","(1e+08,5e+08]",451590754.1,515877571.7,32143408.8,"(100,105]","Other",0.0712,"Animated","Comedy","First","Other",0.87,0.86,0.82,"82.45","Yes",53685108.85,"(3.5e+03,5e+03]",207372663.8,"0.402",182,0.75,1,"Nov"
