"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Moms' Night Out","PG","Other",5287683.9,13219209.75,11142470.84,-2076738.91,98,"Other",-0.1571,"Comedy","None","Second","Other",0.15,0.67,0.76,"44.95","No",4559041.06,1044,11029051.08,"0.9898",66,0.4,0,"May"
"Godzilla","PG13","Warner Bros. Pictures",169205884.8,423014712.1,559517329.5,68251308.72,123,"Other",0.1613,"Other","None","Third","Other",0.74,0.66,0.72,"69.2","Yes",98549737.47,3952,212222250.9,"0.3793",105,0.66,0,"May"
"Million Dollar Arm","PG","Walt Disney Studios",26438419.5,66096048.76,41482937.74,-24613111.02,124,"Other",-0.3724,"Other","Drama","Third","Other",0.64,0.68,0.74,"65.6","No",11119999.24,3019,38554618.39,"0.9294",98,0.6,0,"May"
"X-Men: Days of Future Past","PG13","20th Century Fox",211507356,528768390.1,790891571.5,131061590.7,131,"Other",0.2479,"Superhero","None","Fourth","Other",0.91,0.91,0.86,"85.9","Yes",96048662.98,3996,247380061.2,"0.3128",140,0.75,1,"May"
"Blended","PG13","Warner Bros. Pictures",42301471.21,105753678,135400664.1,14823493.05,117,"Adam Sandler",0.1402,"Romance","Comedy","Fourth","Other",0.14,0.63,0.72,"43.3","No",15105855.37,3555,48957607.7,"0.3616",98,0.39,0,"May"
"Maleficent","PG","Walt Disney Studios",269671878.9,674179697.4,802182891.7,64001597.17,97,"Other",0.0949,"Fantasy","None","Fifth","Other",0.5,0.7,0.76,"61.85","Yes",73425836.18,3948,255299954.1,"0.3183",189,0.57,0,"May"
"A Million Ways to Die in the West","R","Universal Pictures",42301471.21,105753678,92205574.33,-13548103.69,116,"Other",-0.1281,"Other","Comedy","Fifth","Other",0.33,0.4,0.6,"43.5","No",17763445.3,3158,45621079.16,"0.4948",49,0.48,0,"May"
"Chef","R","Other",11632904.58,29082261.45,48611793.17,9764765.86,114,"Other",0.3358,"Comedy","Drama","Fifth","Other",0.86,0.85,0.8,"80.05","No",2020952.79,624,33232035.78,"0.6836",105,0.68,0,"May"
"Edge of Tomorrow","PG13","Warner Bros. Pictures",188191144.7,470477861.7,391755814.3,-78722047.43,113,"Other",-0.1673,"SciFi","None","First","Other",0.91,0.9,0.84,"84.95","No",30406614.17,3490,105943156.4,"0.2704",98,0.75,1,"Jun"
"The Fault in Our Stars","PG13","20th Century Fox",12687043.46,31717608.66,324752366,146517378.7,126,"Other",4.6194,"Romance","Drama","First","Other",0.81,0.85,0.84,"79.6","No",50750288.36,3173,132021374.3,"0.4065",126,0.69,0,"Jun"
"Obvious Child","R","Other",1057253.62,2643134.05,3514791.03,435828.49,83,"Other",0.1649,"Romance","Comedy","First","Other",0.9,0.72,0.74,"78.35","No",81741.56,3,3301803.06,"0.9394",126,0.73,1,"Jun"
"How to Train Your Dragon 2","PG","20th Century Fox",153301775.2,383254437.9,657121187.1,136933374.6,102,"Other",0.3573,"Animated","Fantasy","Second","Other",0.92,0.89,0.86,"86.2","Yes",52282248.86,4253,187136005.6,"0.2848",182,0.77,1,"Jun"
"22 Jump Street","R","Columbia Pictures",89337931.05,223344827.6,350303014.3,63479093.34,112,"Other",0.2842,"Action","Comedy","Second","Other",0.84,0.77,0.78,"77.65","Yes",60338521.45,3306,202695607.1,"0.5786",167,0.7,0,"Jun"
"The Signal","PG13","Other",4229014.49,10572536.22,2743463.19,-7829073.02,97,"Other",-0.7405,"SciFi","Thriller","Second","Other",0.6,0.38,0.6,"53.6","No",164553.07,120,635299.47,"0.2316",35,0.58,0,"Jun"
"Jersey Boys","R","Warner Bros. Pictures",61955062.24,154887655.6,71543295.34,-83344360.27,134,"Other",-0.5381,"Biography","Drama","Third","Clint Eastwood",0.52,0.62,0.72,"59.75","No",14081560.99,2905,49740611.15,"0.6953",98,0.59,0,"Jun"
"Think Like a Man Too","PG13","Other",25374086.93,63435217.31,74199116.44,5381949.56,106,"Other",0.0848,"Romance","Comedy","Third","Other",0.23,0.59,0.72,"46.75","Yes",30915153.16,2225,68913905.58,"0.9288",59,0.46,0,"Jun"
"The Rover","R","Other",8986655.79,22466639.46,3395898.63,-19070740.83,102,"Other",-0.8488,"Drama","None","Third","Other",0.66,0.51,0.64,"61.35","No",508765.24,608,1177780.53,"0.3468",63,0.64,0,"Jun"
"Transformers: Age of Extinction","PG13","Paramount Pictures",222023260.6,555058151.5,1167264033,306102940.8,165,"Mark Wahlberg",0.5515,"SciFi","Action","Fourth","Michael Bay",0.18,0.51,0.64,"40","Yes",105765537.8,4233,259491271.7,"0.2223",105,0.39,0,"Jun"
"Snowpiercer","R","Other",42290144.88,105725362.2,91725209.73,-14000152.46,126,"Other",-0.1324,"SciFi","Action","Fourth","Other",0.95,0.72,0.74,"81.85","No",180988.08,8,4824248.28,"0.0526",119,0.81,1,"Jun"
"Deliver Us from Evil","R","Other",31732130.12,79330325.29,93014277.53,6841976.12,118,"Other",0.0862,"Horror","None","First","Other",0.29,0.42,0.62,"42.65","No",10302364.91,3049,32342444.75,"0.3477",40,0.47,0,"Jul"
"Tammy","R","Warner Bros. Pictures",21154753.41,52886883.53,106329079.3,26721097.9,97,"Other",0.5053,"Comedy","None","First","Other",0.24,0.36,0.58,"38","No",22822805.72,3465,89405276.6,"0.8408",107,0.42,0,"Jul"
"Earth to Echo","PG","Other",13750589.72,34376474.29,47952537.29,6788031.5,89,"Other",0.1975,"SciFi","None","First","Other",0.49,0.47,0.64,"52.5","No",8846917.88,3230,41181958.46,"0.8588",121,0.53,0,"Jul"
"Dawn of the Planet of the Apes","PG13","20th Century Fox",248568352.6,621420881.4,751673871.4,65126494.98,130,"Other",0.1048,"SciFi","None","Second","Other",0.9,0.88,0.84,"85.55","Yes",76803389.99,3967,220585902.5,"0.2935",147,0.79,1,"Jul"
"A Long Way Down","R","Other",24010645.12,60026612.8,7590692.56,-52435920.24,96,"Other",-0.8735,"Comedy","None","Second","Other",0.22,0.4,0.62,"38.7","No",1508.33,1,14117.62,"0.0019",21,0.42,0,"Jul"
"Planes: Fire & Rescue","PG","Walt Disney Studios",52886883.53,132217208.8,160125617.3,13954204.22,84,"Other",0.1055,"Animated","Comedy","Third","Other",0.44,0.56,0.7,"53.8","No",18519928.87,3826,62581049.28,"0.3908",119,0.52,0,"Jul"
"Sex Tape","R","Columbia Pictures",42309506.82,105773767.1,133347930.4,13787081.67,94,"Other",0.1303,"Comedy","None","Third","Other",0.17,0.33,0.56,"34.15","No",15451431.89,3062,40768383.03,"0.3057",66,0.4,0,"Jul"
"The Purge: Anarchy","R","Paramount Pictures",11635114.38,29087785.94,118389404.3,44650809.15,103,"Other",1.535,"Horror","Action","Third","Other",0.56,0.56,0.68,"57.5","Yes",31537506.38,2805,76116918.25,"0.6429",63,0.54,0,"Jul"
"I Origins","R","Fox Searchlight Pictures",1057737.67,2644344.18,509019.33,-2135324.85,106,"Other",-0.8075,"SciFi","Drama","Third","Other",0.52,0.69,0.74,"62.35","No",29248.56,4,355899.11,"0.6992",35,0.6,0,"Jul"
"Hercules","PG13","Paramount Pictures",105773767.1,264434417.6,258954278.8,-5480138.87,98,"Other",-0.0207,"Action","Adventure","Fourth","Other",0.61,0.48,0.66,"56.3","No",31520582.58,3595,76884835.79,"0.2969",84,0.54,0,"Jul"
"Lucy","R","Universal Pictures",42309506.82,105773767.1,490112269.3,192169251.1,90,"Other",1.8168,"SciFi","Thriller","Fourth","Other",0.67,0.47,0.64,"59.9","No",46433626,3173,133976226.6,"0.2734",105,0.61,0,"Jul"
"And So It Goes","PG13","Other",19039278.07,47598195.17,26772398.18,-20825796.99,94,"Other",-0.4375,"Romance","Comedy","Fourth","Other",0.18,0.4,0.6,"37.5","No",4910018.27,1762,16035303.08,"0.5989",70,0.42,0,"Jul"
"Wish I Was Here","R","Other",6346426.02,15866065.06,5799575.65,-10066489.41,106,"Other",-0.6345,"Comedy","Drama","Fourth","Other",0.46,0.59,0.7,"54.8","No",1220629.27,625,3798335.97,"0.6549",49,0.53,0,"Jul"
"Guardians of the Galaxy","PG13","Walt Disney Studios",246260345.9,615650864.8,819802069.7,102075602.5,122,"Other",0.1658,"Superhero","Other","First","Other",0.91,0.92,0.88,"87.05","Yes",99988273.04,4080,353198609.6,"0.4308",175,0.77,1,"Aug"
"Get on Up","PG13","Universal Pictures",31802885.83,79507214.57,35458097.51,-44049117.06,139,"Other",-0.554,"Biography","Drama","First","Other",0.8,0.68,0.74,"73.25","No",14401406.8,2468,32548133.45,"0.9179",49,0.69,0,"Aug"
"A Most Wanted Man","R","Lionsgate",15901442.91,39753607.29,38409405.31,-1344201.97,122,"Other",-0.0338,"Other","Thriller","First","Other",0.87,0.65,0.7,"74.6","No",3436831.86,726,18272878.1,"0.4757",105,0.73,1,"Aug"
"Teenage Mutant Ninja Turtles","PG13","Paramount Pictures",132512024.3,331280060.7,522979375.7,95849657.5,101,"Other",0.2893,"Superhero","Action","Second","Other",0.22,0.51,0.66,"41.95","Yes",69515807.94,3845,202694632.7,"0.3876",105,0.42,0,"Aug"
"Into the Storm","PG13","Warner Bros. Pictures",53004809.71,132512024.3,171419674.8,19453825.26,89,"Other",0.1468,"Other","None","Second","Other",0.22,0.42,0.62,"40.35","No",18388428.59,3434,50462699.04,"0.2944",105,0.43,0,"Aug"
"Step Up: All In","PG13","Lionsgate",47704328.74,119260821.9,91343188.58,-27917633.28,112,"Other",-0.2341,"Other","None","Second","Other",0.41,0.57,0.7,"52.55","Yes",6857762.28,2072,15799673.68,"0.173",56,0.5,0,"Aug"
"The Hundred-Foot Journey","PG","Walt Disney Studios",23322116.27,58305290.68,94221349.75,17958029.53,122,"Other",0.308,"Comedy","Drama","Second","Lasse Hallstrom",0.68,0.81,0.8,"71.6","No",11638796.12,2023,57499617.58,"0.6103",119,0.63,0,"Aug"
"Let's Be Cops","R","20th Century Fox",18021635.3,45054088.26,146530736.4,50738324.05,104,"Other",1.1262,"Action","Comedy","Third","Other",0.19,0.51,0.66,"40.5","No",18883493.51,3094,87341325.45,"0.5961",121,0.39,0,"Aug"
"The Expendables 3","PG13","Lionsgate",95408657.48,238521643.7,227557068.8,-10964574.94,126,"Other",-0.046,"Action","None","Third","Other",0.32,0.49,0.66,"45.75","Yes",16833267.47,3221,41685102.55,"0.1832",63,0.48,0,"Aug"
"The Giver","PG13","Other",26502404.86,66256012.14,71005243.09,2374615.48,97,"Other",0.0358,"SciFi","None","Third","Other",0.35,0.55,0.68,"50.5","No",13044483.67,3003,47799737.4,"0.6732",119,0.53,0,"Aug"
"Magic in the Moonlight","PG13","Other",17809616.06,44524040.16,54095648.7,4785804.27,97,"Other",0.1075,"Romance","Comedy","Third","Woody Allen",0.51,0.45,0.64,"53.45","No",1893331.8,964,11172353.79,"0.2065",98,0.58,0,"Aug"
"Boyhood","R","Other",4240384.78,10600961.94,47168980.16,18284009.11,165,"Other",1.7248,"Drama","None","Third","Other",0.97,0.81,0.8,"89.15","No",2111711.62,771,26875558.72,"0.5698",220,0.92,1,"Aug"
"Sin City: A Dame to Kill For","R","Other",68906252.63,172265631.6,41774150.63,-130491480.9,102,"Other",-0.7575,"Action","Other","Fourth","Robert Rodriguez",0.43,0.44,0.66,"49.8","Yes",6696627.66,2894,14583743.34,"0.3491",49,0.54,0,"Aug"
"When the Game Stands Tall","PG","Other",15901442.91,39753607.29,31948957.54,-7804649.74,115,"Other",-0.1963,"Drama","None","Fourth","Other",0.18,0.72,0.76,"49.6","No",8884666.2,2673,31937518.04,"0.9996",73,0.46,0,"Aug"
"If I Stay","PG13","Warner Bros. Pictures",11661058.14,29152645.34,83614027.23,27230690.94,106,"Other",0.9341,"Romance","Drama","Fourth","Other",0.35,0.61,0.72,"52.25","No",16621248.23,2907,53507295.31,"0.6399",77,0.5,0,"Aug"
"The November Man","R","Other",15901442.91,39753607.29,34512491.7,-5241115.58,108,"Other",-0.1318,"Action","Thriller","Fifth","Other",0.35,0.46,0.64,"45.65","No",8386420.99,2776,26521486.59,"0.7685",65,0.47,0,"Aug"
"As Above, So Below","R","Universal Pictures",5300480.97,13251202.43,44415910.35,15582353.96,93,"Other",1.1759,"Horror","None","Fifth","Other",0.25,0.39,0.6,"39.65","No",9150750.35,2640,22602310.96,"0.5089",42,0.44,0,"Aug"
"The Identical","PG","Other",16968478.9,42421197.24,3012249.68,-39408947.56,107,"Other",-0.929,"Drama","Other","First","Other",0.06,0.62,0.7,"38.75","No",1683061,1956,2998118.11,"0.9953",21,0.33,0,"Sep"
"Dolphin Tale 2","PG","Warner Bros. Pictures",38179077.52,95447693.79,61324082.73,-34123611.06,107,"Other",-0.3575,"Other","None","Second","Other",0.66,0.72,0.78,"68.05","Yes",16833791.59,3656,44567709.82,"0.7268",98,0.59,0,"Sep"
"No Good Deed","PG13","Other",13998995.09,34997487.72,57610106.91,11306309.59,84,"Other",0.3231,"Thriller","None","Second","Other",0.09,0.55,0.68,"37.3","No",25717850.83,2175,55723424.16,"0.9673",52,0.31,0,"Sep"
"The Drop","R","Fox Searchlight Pictures",13362677.13,33406692.83,19786306.92,-13620385.9,106,"Other",-0.4077,"Crime","Drama","Second","Other",0.89,0.76,0.74,"78.05","No",4352414.84,809,11373122.98,"0.5748",63,0.71,1,"Sep"
"The Guest","R","Other",5302649.65,13256624.14,2510157.69,-10746466.45,100,"Other",-0.8106,"Action","Thriller","Third","Other",0.89,0.69,0.72,"77.05","No",89643.41,19,353039.81,"0.1406",40,0.74,1,"Sep"
"The Maze Runner","PG13","20th Century Fox",36058017.65,90145044.13,369401664.5,139628310.2,113,"Other",1.5489,"SciFi","Action","Third","Other",0.65,0.68,0.74,"65.85","Yes",34479949.12,3604,108626899.2,"0.2941",140,0.59,0,"Sep"
"A Walk Among the Tombstones","R","Universal Pictures",29694838.07,74237095.17,56400042.26,-17837052.91,114,"Other",-0.2403,"Drama","Thriller","Third","Other",0.66,0.53,0.66,"61.25","No",13530240.86,2712,27899360.89,"0.4947",35,0.62,0,"Sep"
"This Is Where I Leave You","R","Warner Bros. Pictures",20998492.63,52496231.58,43795644.03,-8700587.55,103,"Other",-0.1657,"Drama","Comedy","Third","Shawn Levy",0.42,0.59,0.7,"53.85","No",12257604.94,2868,36371934.51,"0.8305",77,0.54,0,"Sep"
"The Zero Theorem","R","Other",14317154.07,35792885.17,817356.78,-34975528.39,111,"Other",-0.9772,"SciFi","None","Third","Other",0.51,0.43,0.62,"52","No",88875.59,63,273304.93,"0.3344",35,0.57,0,"Sep"
"Tusk","R","Other",3181589.79,7953974.48,1995248.14,-5958726.35,101,"Other",-0.7492,"Comedy","Horror","Third","Other",0.41,0.36,0.56,"46.1","No",898089.62,602,1936527.65,"0.9706",56,0.54,0,"Sep"
"The Equalizer","R","Columbia Pictures",77418684.96,193546712.4,203971721.6,5212504.61,132,"Denzel Washington",0.0269,"Action","Thriller","Fourth","Antoine Fuqua",0.6,0.76,0.78,"66.85","No",36203310.25,3236,107675603.9,"0.5279",108,0.57,0,"Sep"
"The Boxtrolls","PG","Other",63631795.86,159079489.7,115898953,-43180536.67,96,"Other",-0.2714,"Animated","Fantasy","Fourth","Other",0.75,0.63,0.7,"69","No",18320654.56,3464,53914160.1,"0.4652",133,0.71,1,"Sep"
"Gone Girl","R","20th Century Fox",64969844.12,162424610.3,393365779.2,115470584.4,149,"Other",0.7109,"Thriller","None","First","Other",0.87,0.87,0.82,"84.15","No",39954323.98,3014,178685177.7,"0.4542",147,0.8,1,"Oct"
"Left Behind","PG13","Other",17041270.59,42603176.48,20962892.98,-21640283.49,110,"Nicolas Cage",-0.508,"Thriller","None","First","Other",0.01,0.39,0.54,"25.2","No",6710000.29,1825,14931348.28,"0.7123",70,0.21,0,"Oct"
"Annabelle","R","Warner Bros. Pictures",6923016.18,17307540.44,273774402.5,128233431,98,"Other",7.4091,"Horror","None","First","Other",0.29,0.36,0.58,"39.6","Yes",39550658.88,3185,89757437.28,"0.3279",77,0.44,0,"Oct"
"Dracula Untold","PG13","Universal Pictures",74555558.83,186388897.1,231253237.1,22432170.03,92,"Other",0.1204,"Fantasy","Action","Second","Other",0.23,0.57,0.7,"45.75","No",25044277.29,2885,59942669.3,"0.2592",49,0.44,0,"Oct"
"The Judge","R","Warner Bros. Pictures",53253970.59,133134926.5,89912938.87,-43221987.61,141,"Other",-0.3246,"Drama","None","Second","Other",0.47,0.72,0.76,"60.5","No",13969581.57,3003,50185476.81,"0.5582",98,0.56,0,"Oct"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","PG","Walt Disney Studios",29822223.53,74555558.83,107976685.7,16710563.43,81,"Other",0.2241,"Other","None","Second","Other",0.61,0.58,0.7,"60.75","No",19554858,3088,71311326.94,"0.6604",140,0.57,0,"Oct"
"Addicted","R","Lionsgate",5325397.06,13313492.65,18674616.73,2680562.04,105,"Other",0.2013,"Thriller","None","Second","Other",0.08,0.51,0.66,"37.35","No",7972119.4,846,18521730.97,"0.9918",56,0.32,0,"Oct"
"Kill the Messenger","R","Other",5325397.06,13313492.65,5557584.37,-7755908.28,112,"Other",-0.5826,"Biography","Thriller","Second","Other",0.77,0.69,0.72,"70.65","No",1003101.38,374,2609444.56,"0.4695",63,0.66,0,"Oct"
"Whiplash","R","Other",3514762.06,8786905.15,52169719.75,21691407.3,106,"Other",2.4686,"Drama","None","Second","Other",0.94,0.94,0.9,"91.4","No",144198.97,6,13944019.66,"0.2673",185,0.86,1,"Oct"
"Fury","R","Columbia Pictures",85206352.95,213015882.4,225601925.8,6293021.71,134,"Other",0.0295,"Other","None","Third","Other",0.77,0.84,0.8,"76.85","No",25244512.22,3173,91401919.89,"0.4051",95,0.69,0,"Oct"
"The Book of Life","PG","20th Century Fox",53253970.59,133134926.5,106276819,-26858107.53,95,"Other",-0.2017,"Animated","Fantasy","Third","Other",0.82,0.77,0.78,"76.65","No",18111675.4,3071,53414797.59,"0.5026",133,0.7,0,"Oct"
"The Best of Me","PG13","Other",27692064.71,69230161.77,38264042.95,-30966118.82,118,"Other",-0.4473,"Romance","Drama","Third","Other",0.08,0.59,0.7,"39.3","No",10653989.36,2936,28507915.54,"0.745",91,0.35,0,"Oct"
"Camp X-Ray","R","Other",1065079.41,2662698.53,84805.88,-2577892.65,117,"Other",-0.9682,"Drama","None","Third","Other",0.75,0.63,0.7,"67.25","No",1401.64,1,14167.69,"0.1671",24,0.64,0,"Oct"
"John Wick","R","Other",31632858.53,79082146.33,94536448.6,7727151.13,101,"Other",0.0977,"Action","Thriller","Fourth","Other",0.86,0.8,0.78,"78.55","Yes",15353119.72,2589,45837822.65,"0.4849",91,0.69,0,"Oct"
"St. Vincent","PG13","Other",13846032.35,34615080.89,58404694.63,11894806.87,102,"Other",0.3436,"Comedy","Drama","Fourth","Other",0.77,0.79,0.76,"74.65","No",8250105.12,2282,47009410,"0.8049",133,0.68,0,"Oct"
"Ouija","PG13","Universal Pictures",5325397.06,13313492.65,110331576.3,48509041.81,89,"Other",3.6436,"Horror","None","Fourth","Other",0.06,0.24,0.48,"26.15","No",21168453.31,2858,54165678.57,"0.4909",56,0.33,0,"Oct"
"Before I Go to Sleep","R","20th Century Fox",23431747.06,58579367.65,16451216.6,-42128151.06,92,"Other",-0.7192,"Other","Thriller","Fifth","Other",0.36,0.4,0.62,"44.8","No",1962941.36,1902,3452987.45,"0.2099",21,0.5,0,"Oct"
"Nightcrawler","R","Other",9053175,22632937.5,41215378,9291220.25,117,"Other",0.4105,"Thriller","None","Fifth","Other",0.95,0.85,0.8,"85.65","No",11120494.14,2766,34488336.44,"0.8368",98,0.82,1,"Oct"
"Interstellar","PG13","Paramount Pictures",176100334.1,440250835.3,723039155.4,141394160.1,169,"Other",0.3212,"Other","Other","First","Other",0.71,0.85,0.82,"76.85","No",50706223.48,3561,200668998.9,"0.2775",135,0.7,0,"Nov"
"Big Hero 6","PG","Walt Disney Studios",176100334.1,440250835.3,702071475.7,130910320.2,102,"Other",0.2974,"Animated","Other","First","Other",0.89,0.91,0.86,"85","Yes",59996850.19,3761,237497448.8,"0.3383",203,0.73,1,"Nov"
"Dumb and Dumber To","PG13","Universal Pictures",53363737.61,133409344,181262742.1,23926699.03,109,"Other",0.1793,"Comedy","None","Second","Other",0.29,0.35,0.56,"38.7","Yes",38540358.58,3154,92007621.84,"0.5076",91,0.43,0,"Nov"
"Birdman","R","Fox Searchlight Pictures",19210945.54,48027363.85,110157696.3,31065166.21,119,"Other",0.6468,"Comedy","None","Second","Other",0.92,0.77,0.78,"84","No",2637235.91,857,45188413.01,"0.4102",154,0.85,1,"Nov"
"Rosewater","R","Other",10672747.52,26681868.8,3383956.83,-23297911.98,103,"Other",-0.8732,"Drama","None","Second","Other",0.77,0.68,0.72,"71.25","No",1231635.06,371,3338435.42,"0.9865",49,0.67,0,"Nov"
"Beyond the Lights","PG13","Other",7470923.27,18677308.16,15601422.33,-3075885.84,116,"Other",-0.1647,"Romance","Drama","Second","Other",0.83,0.75,0.78,"76.75","No",6617103.46,1789,15601422.33,"1",84,0.68,0,"Nov"
"Saving Christmas","PG","Other",533637.38,1334093.44,2970225.64,818066.1,79,"Other",0.6132,"Comedy","None","Second","Other",0,0.3,0.38,"19.45","No",1058829.41,410,2970225.64,"1",42,0.17,0,"Nov"
"The Hunger Games: Mockingjay - Part 1","PG13","Lionsgate",149418465.3,373546163.3,806171320.4,216312578.6,123,"Other",0.5791,"SciFi","Adventure","Third","Other",0.67,0.72,0.76,"69.15","Yes",130097590.5,4151,359815673.6,"0.4463",119,0.63,0,"Nov"
"Penguins of Madagascar","PG","20th Century Fox",140880267.3,352200668.2,398108424.4,22953878.09,92,"Other",0.0652,"Animated","Comedy","Fourth","Other",0.73,0.63,0.72,"66.65","Yes",27158940.62,3764,88957350.59,"0.2235",163,0.62,0,"Nov"
"Horrible Bosses 2","R","Warner Bros. Pictures",44825539.59,112063849,114913472.6,1424811.79,108,"Other",0.0127,"Comedy","None","Fourth","Other",0.34,0.47,0.64,"45.65","Yes",16496865.84,3375,58107773.88,"0.5057",86,0.46,0,"Nov"
"The Theory of Everything","PG13","Other",16009121.28,40022803.21,132049636,46013416.39,123,"Other",1.1497,"Biography","Drama","Fourth","Other",0.79,0.84,0.8,"78.85","No",5348113.78,802,38307692.68,"0.2901",142,0.73,1,"Nov"
"Paddington","PG","Other",58700111.37,146750278.4,286078728.2,69664224.9,95,"Other",0.4747,"Animated","Comedy","Fourth","Other",0.98,0.8,0.78,"84.55","No",20241932.95,3303,81402112.62,"0.2845",203,0.79,1,"Nov"
"Exodus: Gods and Kings","PG13","20th Century Fox",149790555.9,374476389.6,286929159.4,-87547230.23,150,"Other",-0.2338,"Other","Drama","Second","Ridley Scott",0.28,0.35,0.56,"40.9","No",25801423.24,3503,69560594.27,"0.2424",77,0.49,0,"Dec"
"Top Five","R","Paramount Pictures",12839190.5,32097976.25,27943428.19,-4154548.06,102,"Other",-0.1294,"Comedy","None","Second","Other",0.86,0.64,0.7,"74.7","No",7378254.81,979,27087482.16,"0.9694",56,0.72,1,"Dec"
"The Hobbit: The Battle of the Five Armies","PG13","Warner Bros. Pictures",267483135.4,668707838.6,990777862.4,161035011.9,144,"Other",0.2408,"Other","Fantasy","Third","Other",0.6,0.75,0.78,"67.7","Yes",58550988.42,3875,240862143.9,"0.2431",107,0.63,0,"Dec"
"Night at the Museum: Secret of the Tomb","PG","20th Century Fox",135881432.8,339703582,388603778.9,24450098.44,97,"Other",0.072,"Comedy","Adventure","Third","Shawn Levy",0.49,0.57,0.7,"55.15","Yes",18295846.46,3785,121700546.9,"0.3132",203,0.5,0,"Dec"
"Annie","PG","Columbia Pictures",69545615.22,173864038,143179442.7,-30684595.37,118,"Other",-0.1765,"Comedy","Drama","Third","Other",0.27,0.59,0.7,"46.9","No",16970200.05,3116,91918974.6,"0.642",87,0.45,0,"Dec"
"Wild","R","Fox Searchlight Pictures",16048988.13,40122470.32,56172528.38,8025029.03,115,"Other",0.2,"Biography","Drama","Third","Other",0.9,0.75,0.76,"79.8","No",4400632.54,1061,40529044.68,"0.7215",140,0.75,1,"Dec"
"The Interview","R","Columbia Pictures",47077031.84,117692579.6,12095587.38,-105596992.2,112,"Other",-0.8972,"Action","Comedy","Fourth","Other",0.51,0.48,0.64,"53.7","No",1919458.98,331,6531938.17,"0.54",33,0.56,0,"Dec"
"Unbroken","PG13","Universal Pictures",69545615.22,173864038,174871914.5,503938.23,137,"Other",0.0029,"Other","None","Fourth","Other",0.51,0.7,0.74,"62.5","No",32762404.36,3131,123723789.3,"0.7075",78,0.6,0,"Dec"
"Into the Woods","PG","Walt Disney Studios",53496627.09,133741567.7,228019743.6,47139087.93,124,"Other",0.3525,"Fantasy","Other","Fourth","Other",0.71,0.49,0.64,"63.15","No",33222475.35,2440,136953505.2,"0.6006",113,0.66,0,"Dec"
"The Gambler","R","Paramount Pictures",33167908.8,82919771.99,42026950.24,-40892821.75,111,"Mark Wahlberg",-0.4932,"Crime","Drama","Fourth","Other",0.45,0.31,0.56,"46.2","No",9767414.17,2478,36035328.01,"0.8574",57,0.55,0,"Dec"
"The Imitation Game","PG13","Other",14979055.58,37447638.96,249888094.8,106220227.9,114,"Other",2.8365,"Drama","None","Fourth","Other",0.91,0.91,0.84,"85.7","No",8486704.92,747,97497602.87,"0.3902",141,0.77,1,"Dec"
"Big Eyes","PG13","Other",10699325.42,26748313.54,31298736.64,2275211.55,106,"Other",0.0851,"Biography","None","Fourth","Tim Burton",0.72,0.68,0.72,"69.1","No",3210867.56,1307,15494763.07,"0.4951",92,0.66,0,"Dec"
"The Woman in Black 2: Angel of Death","PG13","Other",16155613.65,40389034.13,52616679.59,6113822.73,98,"Other",0.1514,"Horror","None","First","Other",0.22,0.24,0.5,"33.55","No",16184693.76,2602,28542661.16,"0.5425",77,0.45,0,"Jan"
"Taken 3","PG13","20th Century Fox",51697963.69,129244909.2,351630162.3,111192626.5,109,"Other",0.8603,"Action","Thriller","Second","Other",0.12,0.44,0.62,"34.85","Yes",42221080.72,3594,96132363.48,"0.2734",126,0.35,0,"Jan"
"Inherent Vice","R","Warner Bros. Pictures",21540818.2,53852045.51,15843271.79,-38008773.72,149,"Other",-0.7058,"Comedy","Drama","Second","Other",0.73,0.52,0.64,"66.45","No",2986634.44,645,8734801.78,"0.5513",49,0.71,1,"Jan"
"Selma","PG13","Paramount Pictures",21540818.2,53852045.51,71932331.27,9040142.88,128,"Other",0.1679,"Drama","None","Second","Other",0.99,0.86,0.82,"89.55","No",12178101.57,2179,56087982.44,"0.7797",98,0.87,1,"Jan"
"Blackhat","R","Universal Pictures",75392863.71,188482159.3,21164930.93,-167317228.4,133,"Other",-0.8877,"Action","Thriller","Third","Other",0.33,0.24,0.5,"38.2","No",4201536.59,2567,8621712.49,"0.4074",21,0.48,0,"Jan"
"American Sniper","R","Warner Bros. Pictures",63330005.52,158325013.8,589600197.3,215637591.8,132,"Other",1.362,"Biography","Drama","Third","Clint Eastwood",0.72,0.84,0.82,"76.55","No",96146365.01,3555,377100025.7,"0.6396",161,0.69,0,"Jan"
"Foxcatcher","R","Other",25848981.84,64622454.61,20685647.72,-43936806.89,134,"Other",-0.6799,"Biography","Other","Third","Other",0.87,0.66,0.7,"76.55","No",1055500.09,759,13027886.85,"0.6298",52,0.79,1,"Jan"
"The Wedding Ringer","R","Other",24771940.93,61929852.34,85946787.59,12008467.63,101,"Other",0.1939,"Comedy","None","Third","Other",0.28,0.63,0.72,"48.65","No",22239817.75,3003,69426057.07,"0.8078",80,0.44,0,"Jan"
